issue,initial_url,initial_domain,url,domain,agency,bureau
SSL,https://cdermsapi.fda.gov,cdermsapi.fda.gov,,,Department of Health and Human Services,U. S. Food and Drug Administration
SSL,https://cdermsapi.preprod.fda.gov,cdermsapi.preprod.fda.gov,,,Department of Health and Human Services,U. S. Food and Drug Administration
SSL,https://etscpsvc.fdic.gov,etscpsvc.fdic.gov,,,Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation
SSL,https://etscpsvcq-a.fdic.gov,etscpsvcq-a.fdic.gov,,,Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation
SSL,https://etscpsvcq.fdic.gov,etscpsvcq.fdic.gov,,,Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation
SSL,https://etscpsvc-vas.fdic.gov,etscpsvc-vas.fdic.gov,,,Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation
SSL,https://etssvc-dfw.fdic.gov,etssvc-dfw.fdic.gov,,,Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation
SSL,https://etssvc.fdic.gov,etssvc.fdic.gov,,,Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation
SSL,https://etssvcq-a.fdic.gov,etssvcq-a.fdic.gov,,,Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation
SSL,https://etssvcq-b.fdic.gov,etssvcq-b.fdic.gov,,,Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation
SSL,https://etssvc-vas.fdic.gov,etssvc-vas.fdic.gov,,,Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation
SSL,https://gobomgar.fdic.gov,gobomgar.fdic.gov,,,Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation
SSL,https://amptk.preptoolkit.fema.gov,amptk.preptoolkit.fema.gov,,,Department of Homeland Security,Federal Emergency Management Agency
SSL,https://community.fema.gov,community.fema.gov,,,Department of Homeland Security,Federal Emergency Management Agency
SSL,https://remote.fincen.gov,remote.fincen.gov,,,Department of the Treasury,Department of the Treasury - FINCEN
SSL,https://denvervpn.fmshrc.gov,denvervpn.fmshrc.gov,,,Federal Mine Safety and Health Review Commission,Federal Mine Safety & Health Review Commission
SSL,https://ctxdev.fnal.gov,ctxdev.fnal.gov,,,Department of Energy,Fermi National Accelerator Laboratory
SSL,https://okdprod2-msg-dune-rucio.fnal.gov,okdprod2-msg-dune-rucio.fnal.gov,,,Department of Energy,Fermi National Accelerator Laboratory
SSL,https://okdprod2-msg-icarus-rucio.fnal.gov,okdprod2-msg-icarus-rucio.fnal.gov,,,Department of Energy,Fermi National Accelerator Laboratory
SSL,https://sage.fnal.gov,sage.fnal.gov,,,Department of Energy,Fermi National Accelerator Laboratory
SSL,https://cloud_west_piv.fws.gov,cloud_west_piv.fws.gov,,,Department of the Interior,U.S. Fish and Wildlife Service
SSL,https://ifw7asm-orcldb.fws.gov,ifw7asm-orcldb.fws.gov,,,Department of the Interior,U.S. Fish and Wildlife Service
SSL,https://ifw9res-nets01-vip2.fws.gov,ifw9res-nets01-vip2.fws.gov,,,Department of the Interior,U.S. Fish and Wildlife Service
SSL,https://subsistence.fws.gov,subsistence.fws.gov,,,Department of the Interior,U.S. Fish and Wildlife Service
SSL,https://apps.girlshealth.gov,apps.girlshealth.gov,,,Department of Health and Human Services,"Office of Public Health and Science, Office on Women's Health"
SSL,https://ebuyconnect.fas.gsa.gov,ebuyconnect.fas.gsa.gov,,,General Services Administration,"GSA, IDI, ECAS II"
SSL,https://ebuyconnect-test.fas.gsa.gov,ebuyconnect-test.fas.gsa.gov,,,General Services Administration,"GSA, IDI, ECAS II"
SSL,https://hacc.mil,hacc.mil,,,Department of Defense,
SSL,https://navarro-atl.hanford.gov,navarro-atl.hanford.gov,,,Department of Energy,Hanford Mission Integration Solutions
SSL,https://hc.gov,hc.gov,,,Department of Health and Human Services,Centers for Medicare and Medicaid Services
SSL,https://new.uw.health.gov,new.uw.health.gov,,,Department of Health and Human Services,"Office of Disease Prevention and Health Promotion, Office of the Secretary"
SSL,https://crgcm.health.mil,crgcm.health.mil,,,Department of Defense,
SSL,https://ubo.abacusmhs.health.mil,ubo.abacusmhs.health.mil,,,Department of Defense,
SSL,https://exclusions.iglb.oig.hhs.gov,exclusions.iglb.oig.hhs.gov,,,Department of Health and Human Services,Office of the Secretary
SSL,https://fplspiv.acf.hhs.gov,fplspiv.acf.hhs.gov,,,Department of Health and Human Services,Office of the Secretary
SSL,https://webfarm.gslb.hrsa.gov,webfarm.gslb.hrsa.gov,,,Department of Health and Human Services,Health Resources and Services Administration
SSL,https://identitysandbox.gov,identitysandbox.gov,,,General Services Administration,"GSA,FAS,Technology Transformation Service"
SSL,https://certauth.ssotest.sts.irs.gov,certauth.ssotest.sts.irs.gov,,,Department of the Treasury,Department of the Treasury - IRS
SSL,https://sso.sts.irs.gov,sso.sts.irs.gov,,,Department of the Treasury,Department of the Treasury - IRS
SSL,https://doc.pkilogin1.its.gov,doc.pkilogin1.its.gov,,,Department of the Treasury,Bureau of the Fiscal Service
SSL,https://eroc.pkilogin1.its.gov,eroc.pkilogin1.its.gov,,,Department of the Treasury,Bureau of the Fiscal Service
SSL,https://prod2.jalis.mil,prod2.jalis.mil,,,Department of Defense,
SSL,https://prod.jalis.mil,prod.jalis.mil,,,Department of Defense,
SSL,https://test.jalis.mil,test.jalis.mil,,,Department of Defense,
SSL,https://jdrs.mil,jdrs.mil,,,Department of Defense,
SSL,https://cac.jten.mil,cac.jten.mil,,,Department of Defense,
SSL,https://lms.jten.mil,lms.jten.mil,,,Department of Defense,
SSL,https://weblogin-green-mc.lanl.gov,weblogin-green-mc.lanl.gov,,,Department of Energy,Los Alamos National Laboratory
SSL,https://weblogin-green-sc.lanl.gov,weblogin-green-sc.lanl.gov,,,Department of Energy,Los Alamos National Laboratory
SSL,https://fms9prd.psft.lbl.gov,fms9prd.psft.lbl.gov,,,Department of Energy,Lawrence Berkeley National Laboratory
SSL,https://indicostats.physics.lbl.gov,indicostats.physics.lbl.gov,,,Department of Energy,Lawrence Berkeley National Laboratory
SSL,https://factsprod.milcloud.mil,factsprod.milcloud.mil,,,Department of Defense,
SSL,https://developer.earthdata.nasa.gov,developer.earthdata.nasa.gov,,,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
SSL,https://floodmap.gsfc.nasa.gov,floodmap.gsfc.nasa.gov,,,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
SSL,https://floodmap.modaps.eosdis.nasa.gov,floodmap.modaps.eosdis.nasa.gov,,,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
SSL,https://nasadaacs.eos.nasa.gov,nasadaacs.eos.nasa.gov,,,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
SSL,https://oas.gsfc.nasa.gov,oas.gsfc.nasa.gov,,,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
SSL,https://ssco.gsfc.nasa.gov,ssco.gsfc.nasa.gov,,,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
SSL,https://sspd.gsfc.nasa.gov,sspd.gsfc.nasa.gov,,,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer
SSL,https://apps-beta.nationalmap.gov,apps-beta.nationalmap.gov,,,Department of the Interior,U.S. Geological Survey
SSL,https://viewer.nationalmap.gov,viewer.nationalmap.gov,,,Department of the Interior,U.S. Geological Survey
SSL,https://accesscm.navy.mil,accesscm.navy.mil,,,Department of Defense,Navy
SSL,https://aim-ctx.ncdc.navy.mil,aim-ctx.ncdc.navy.mil,,,Department of Defense,Navy
SSL,https://aimtc.nuwc.navy.mil,aimtc.nuwc.navy.mil,,,Department of Defense,Navy
SSL,https://ams.navair.navy.mil,ams.navair.navy.mil,,,Department of Defense,Navy
SSL,https://asm.navy.mil,asm.navy.mil,,,Department of Defense,Navy
SSL,https://awis.navair.navy.mil,awis.navair.navy.mil,,,Department of Defense,Navy
SSL,https://cadpad.navair.navy.mil,cadpad.navair.navy.mil,,,Department of Defense,Navy
SSL,https://cedcchrgw.dc3n.navy.mil,cedcchrgw.dc3n.navy.mil,,,Department of Defense,Navy
SSL,https://cloud.navy.mil,cloud.navy.mil,,,Department of Defense,Navy
SSL,https://cmmainweb.dc3n.navy.mil,cmmainweb.dc3n.navy.mil,,,Department of Defense,Navy
SSL,https://cmpro.navair.navy.mil,cmpro.navair.navy.mil,,,Department of Defense,Navy
SSL,https://cmpro.navy.mil,cmpro.navy.mil,,,Department of Defense,Navy
SSL,https://cmpropac.navy.mil,cmpropac.navy.mil,,,Department of Defense,Navy
SSL,https://confluence.ncte.dc3n.navy.mil,confluence.ncte.dc3n.navy.mil,,,Department of Defense,Navy
SSL,https://crsc.secnav.navy.mil,crsc.secnav.navy.mil,,,Department of Defense,Navy
SSL,https://dacmmis.navy.mil,dacmmis.navy.mil,,,Department of Defense,Navy
SSL,https://dadms.cloud.navy.mil,dadms.cloud.navy.mil,,,Department of Defense,Navy
SSL,https://deckplate.navair.navy.mil,deckplate.navair.navy.mil,,,Department of Defense,Navy
SSL,https://ditpr-dadms.nmci.navy.mil,ditpr-dadms.nmci.navy.mil,,,Department of Defense,Navy
SSL,https://dtt.navy.mil,dtt.navy.mil,,,Department of Defense,Navy
SSL,https://eis.nslc.navy.mil,eis.nslc.navy.mil,,,Department of Defense,Navy
SSL,https://ep.erp.navy.mil,ep.erp.navy.mil,,,Department of Defense,Navy
SSL,https://epx.erp.navy.mil,epx.erp.navy.mil,,,Department of Defense,Navy
SSL,https://exmis.navfac.navy.mil,exmis.navfac.navy.mil,,,Department of Defense,Navy
SSL,https://flighthub.navair.navy.mil,flighthub.navair.navy.mil,,,Department of Defense,Navy
SSL,https://forms.navfac.navy.mil,forms.navfac.navy.mil,,,Department of Defense,Navy
SSL,https://fusion.navy.mil,fusion.navy.mil,,,Department of Defense,Navy
SSL,https://fwb.metoc.navy.mil,fwb.metoc.navy.mil,,,Department of Defense,Navy
SSL,https://gis.aw3s.navy.mil,gis.aw3s.navy.mil,,,Department of Defense,Navy
SSL,https://infosec.navy.mil,infosec.navy.mil,,,Department of Defense,Navy
SSL,https://jedmics.navair.navy.mil,jedmics.navair.navy.mil,,,Department of Defense,Navy
SSL,https://jira.ncte.dc3n.navy.mil,jira.ncte.dc3n.navy.mil,,,Department of Defense,Navy
SSL,https://malseit.navair.navy.mil,malseit.navair.navy.mil,,,Department of Defense,Navy
SSL,https://measure.navair.navy.mil,measure.navair.navy.mil,,,Department of Defense,Navy
SSL,https://metoc.dc3n.navy.mil,metoc.dc3n.navy.mil,,,Department of Defense,Navy
SSL,https://mrrs.dc3n.navy.mil,mrrs.dc3n.navy.mil,,,Department of Defense,Navy
SSL,https://mynatec.navair.navy.mil,mynatec.navair.navy.mil,,,Department of Defense,Navy
SSL,https://my.navsup.navy.mil,my.navsup.navy.mil,,,Department of Defense,Navy
SSL,https://mynavyassignment.dc3n.navy.mil,mynavyassignment.dc3n.navy.mil,,,Department of Defense,Navy
SSL,https://myteam.navair.navy.mil,myteam.navair.navy.mil,,,Department of Defense,Navy
SSL,https://navitas.navy.mil,navitas.navy.mil,,,Department of Defense,Navy
SSL,https://navsea1.cmpro.navy.mil,navsea1.cmpro.navy.mil,,,Department of Defense,Navy
SSL,https://navsea2.cmpro.navy.mil,navsea2.cmpro.navy.mil,,,Department of Defense,Navy
SSL,https://navsea.cmpro.navy.mil,navsea.cmpro.navy.mil,,,Department of Defense,Navy
SSL,https://nia.navy.mil,nia.navy.mil,,,Department of Defense,Navy
SSL,https://nll.navsup.navy.mil,nll.navsup.navy.mil,,,Department of Defense,Navy
SSL,https://nrewwwtest.nre.navy.mil,nrewwwtest.nre.navy.mil,,,Department of Defense,Navy
SSL,https://nrows.dc3n.navy.mil,nrows.dc3n.navy.mil,,,Department of Defense,Navy
SSL,https://nrrm.nrre.navy.mil,nrrm.nrre.navy.mil,,,Department of Defense,Navy
SSL,https://p739w001.cfms.navy.mil,p739w001.cfms.navy.mil,,,Department of Defense,Navy
SSL,https://pmses.navy.mil,pmses.navy.mil,,,Department of Defense,Navy
SSL,https://portal.fnmoc.navy.mil,portal.fnmoc.navy.mil,,,Department of Defense,Navy
SSL,https://portal.secnav.navy.mil,portal.secnav.navy.mil,,,Department of Defense,Navy
SSL,https://prod.asixs.navy.mil,prod.asixs.navy.mil,,,Department of Defense,Navy
SSL,https://rdais.navy.mil,rdais.navy.mil,,,Department of Defense,Navy
SSL,https://seatracq.nslc.navy.mil,seatracq.nslc.navy.mil,,,Department of Defense,Navy
SSL,https://sems.dc3n.navy.mil,sems.dc3n.navy.mil,,,Department of Defense,Navy
SSL,https://siatss.navy.mil,siatss.navy.mil,,,Department of Defense,Navy
SSL,https://sp.nis.navy.mil,sp.nis.navy.mil,,,Department of Defense,Navy
SSL,https://surveys.secnav.navy.mil,surveys.secnav.navy.mil,,,Department of Defense,Navy
SSL,https://tarp.navsup.navy.mil,tarp.navsup.navy.mil,,,Department of Defense,Navy
SSL,https://tdc.dc3n.navy.mil,tdc.dc3n.navy.mil,,,Department of Defense,Navy
SSL,https://tdp.nslc.navy.mil,tdp.nslc.navy.mil,,,Department of Defense,Navy
SSL,https://tips.navy.mil,tips.navy.mil,,,Department of Defense,Navy
SSL,https://trms.dc3n.navy.mil,trms.dc3n.navy.mil,,,Department of Defense,Navy
SSL,https://tsm-c.dc3n.navy.mil,tsm-c.dc3n.navy.mil,,,Department of Defense,Navy
SSL,https://tubaweb.dt.navy.mil,tubaweb.dt.navy.mil,,,Department of Defense,Navy
SSL,https://windchill.navair.navy.mil,windchill.navair.navy.mil,,,Department of Defense,Navy
SSL,https://wms.navair.navy.mil,wms.navair.navy.mil,,,Department of Defense,Navy
SSL,https://sd.ng.mil,sd.ng.mil,,,Department of Defense,National Guard
SSL,https://confluence.ncbi.nlm.nih.gov,confluence.ncbi.nlm.nih.gov,,,Department of Health and Human Services,National Institutes of Health
SSL,https://ctxaccesspivext.cc.nih.gov,ctxaccesspivext.cc.nih.gov,,,Department of Health and Human Services,National Institutes of Health
SSL,https://remotepiv.niehs.nih.gov,remotepiv.niehs.nih.gov,,,Department of Health and Human Services,National Institutes of Health
SSL,https://ftp.ncnr.nist.gov,ftp.ncnr.nist.gov,,,Department of Commerce,National Institute of Standards and Technology
SSL,https://hl7.connectathon-pixpdq.nist.gov,hl7.connectathon-pixpdq.nist.gov,,,Department of Commerce,National Institute of Standards and Technology
SSL,https://ivos.ndbc.noaa.gov,ivos.ndbc.noaa.gov,,,Department of Commerce,National Oceanic and Atmospheric Administration
SSL,https://vhs.services.nesdis.noaa.gov,vhs.services.nesdis.noaa.gov,,,Department of Commerce,National Oceanic and Atmospheric Administration
SSL,https://trace.nrc.gov,trace.nrc.gov,,,Nuclear Regulatory Commission,Nuclear Regulatory Commission
SSL,https://captcha.nsa.gov,captcha.nsa.gov,,,Department of Defense,National Security Agency
SSL,https://vdi-piv.nsf.gov,vdi-piv.nsf.gov,,,National Science Foundation,National Science Foundation
SSL,https://mobilep2.occ.gov,mobilep2.occ.gov,,,Department of the Treasury,Comptroller of the Currency
SSL,https://zin2llectstag.orau.gov,zin2llectstag.orau.gov,,,Department of Energy,ORAU
SSL,https://asrweb0-prod.ornl.gov,asrweb0-prod.ornl.gov,,,Department of Energy,Oak Ridge National Laboratory
SSL,https://lp-collect01.ornl.gov,lp-collect01.ornl.gov,,,Department of Energy,Oak Ridge National Laboratory
SSL,https://lp-collect02.ornl.gov,lp-collect02.ornl.gov,,,Department of Energy,Oak Ridge National Laboratory
SSL,https://lp-collect.ornl.gov,lp-collect.ornl.gov,,,Department of Energy,Oak Ridge National Laboratory
SSL,https://ornlsites.ornl.gov,ornlsites.ornl.gov,,,Department of Energy,Oak Ridge National Laboratory
SSL,https://qacur.tcs.pay.gov,qacur.tcs.pay.gov,,,Department of the Treasury,Bureau of the Fiscal Service
SSL,https://qadev.tcs.pay.gov,qadev.tcs.pay.gov,,,Department of the Treasury,Bureau of the Fiscal Service
SSL,https://qa.tcs.pay.gov,qa.tcs.pay.gov,,,Department of the Treasury,Bureau of the Fiscal Service
SSL,https://tcs.pay.gov,tcs.pay.gov,,,Department of the Treasury,Bureau of the Fiscal Service
SSL,https://vpn-4.ra.dmz.pitc.gov,vpn-4.ra.dmz.pitc.gov,,,Executive Office of the President,Executive Office of the President
SSL,https://vpnrequired.pnl.gov,vpnrequired.pnl.gov,,,Department of Energy,Pacific Northwest National Laboratory
SSL,https://community.pnnl.gov,community.pnnl.gov,,,Department of Energy,Pacific Northwest National Laboratory
SSL,https://resources.regulations.gov,resources.regulations.gov,,,General Services Administration,"GSA, IQ, eRulemaking"
SSL,https://cm2d.senate.gov,cm2d.senate.gov,,,United States Senate,US Senate
SSL,https://cm2l.senate.gov,cm2l.senate.gov,,,United States Senate,US Senate
SSL,https://cm2.senate.gov,cm2.senate.gov,,,United States Senate,US Senate
SSL,https://cm3.senate.gov,cm3.senate.gov,,,United States Senate,US Senate
SSL,https://cm4.senate.gov,cm4.senate.gov,,,United States Senate,US Senate
SSL,https://ctxhome.srs.gov,ctxhome.srs.gov,,,Department of Energy,Savannah River Nuclear Solutions (SRNS)
SSL,https://archive.infocentral.state.gov,archive.infocentral.state.gov,,,Department of State,Bureau of Global Public Affairs (GPA)
SSL,https://eegopiv.state.gov,eegopiv.state.gov,,,Department of State,Bureau of Global Public Affairs (GPA)
SSL,https://ewgopiv.state.gov,ewgopiv.state.gov,,,Department of State,Bureau of Global Public Affairs (GPA)
SSL,https://piv.state.gov,piv.state.gov,,,Department of State,Bureau of Global Public Affairs (GPA)
SSL,https://travelregistration.state.gov,travelregistration.state.gov,,,Department of State,Bureau of Global Public Affairs (GPA)
SSL,https://ci.tei.treasury.gov,ci.tei.treasury.gov,,,Department of the Treasury,Department of the Treasury - OCIO
SSL,https://ci.treasury.gov,ci.treasury.gov,,,Department of the Treasury,Department of the Treasury - OCIO
SSL,https://doc.pkilogin1.fiscal.treasury.gov,doc.pkilogin1.fiscal.treasury.gov,,,Department of the Treasury,Department of the Treasury - OCIO
SSL,https://doctest.pkilogin1.fiscal.treasury.gov,doctest.pkilogin1.fiscal.treasury.gov,,,Department of the Treasury,Department of the Treasury - OCIO
SSL,https://eroc.pkilogin1.fiscal.treasury.gov,eroc.pkilogin1.fiscal.treasury.gov,,,Department of the Treasury,Department of the Treasury - OCIO
SSL,https://eroctest.pkilogin1.fiscal.treasury.gov,eroctest.pkilogin1.fiscal.treasury.gov,,,Department of the Treasury,Department of the Treasury - OCIO
SSL,https://qatest.pkilogin1.fiscal.treasury.gov,qatest.pkilogin1.fiscal.treasury.gov,,,Department of the Treasury,Department of the Treasury - OCIO
SSL,https://ws.igt.fiscal.treasury.gov,ws.igt.fiscal.treasury.gov,,,Department of the Treasury,Department of the Treasury - OCIO
SSL,https://pfx-ppd.tsc.gov,pfx-ppd.tsc.gov,,,Department of Justice,Terrorist Screening Center
SSL,https://pfx.tsc.gov,pfx.tsc.gov,,,Department of Justice,Terrorist Screening Center
SSL,https://beta.tsp.gov,beta.tsp.gov,,,Federal Retirement Thrift Investment Board,Office of Technology Services
SSL,https://hqvdi.ttb.gov,hqvdi.ttb.gov,,,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau
SSL,https://vdi.ttb.gov,vdi.ttb.gov,,,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau
SSL,https://ohsd.uscourts.gov,ohsd.uscourts.gov,,,Administrative Office of the U.S. Courts,U.S. Courts
SSL,https://test-www.usdebitcard.gov,test-www.usdebitcard.gov,,,Department of the Treasury,Bureau of the Fiscal Service
SSL,https://autodiscover.ojp.usdoj.gov,autodiscover.ojp.usdoj.gov,,,Department of Justice,Office of the Chief Information Officer
SSL,https://pubapps2.usitc.gov,pubapps2.usitc.gov,,,United States International Trade Commission,OCIO
SSL,https://app.mcboss.usmc.mil,app.mcboss.usmc.mil,,,Department of Defense,
SSL,https://autosaar.usmc.mil,autosaar.usmc.mil,,,Department of Defense,
SSL,https://builder.usmc.mil,builder.usmc.mil,,,Department of Defense,
SSL,https://chaos.usmc.mil,chaos.usmc.mil,,,Department of Defense,
SSL,https://eris.mceits.usmc.mil,eris.mceits.usmc.mil,,,Department of Defense,
SSL,https://facilities-integration.usmc.mil,facilities-integration.usmc.mil,,,Department of Defense,
SSL,https://gcssmc-sakc.usmc.mil,gcssmc-sakc.usmc.mil,,,Department of Defense,
SSL,https://lcmi.logcom.usmc.mil,lcmi.logcom.usmc.mil,,,Department of Defense,
SSL,https://mcboss.usmc.mil,mcboss.usmc.mil,,,Department of Defense,
SSL,https://mccast2.mceits.usmc.mil,mccast2.mceits.usmc.mil,,,Department of Defense,
SSL,https://mcess-ams.usmc.mil,mcess-ams.usmc.mil,,,Department of Defense,
SSL,https://nepapams.usmc.mil,nepapams.usmc.mil,,,Department of Defense,
SSL,https://odsf.mcw.usmc.mil,odsf.mcw.usmc.mil,,,Department of Defense,
SSL,https://rtamms.mceits.usmc.mil,rtamms.mceits.usmc.mil,,,Department of Defense,
SSL,https://tfsms.mceits.usmc.mil,tfsms.mceits.usmc.mil,,,Department of Defense,
SSL,https://usmcmax.usmc.mil,usmcmax.usmc.mil,,,Department of Defense,
SSL,https://unesco.usmission.gov,unesco.usmission.gov,,,Department of State,Bureau of Global Public Affairs (GPA)
SSL,https://bpvpn.usps.gov,bpvpn.usps.gov,,,United States Postal Service,U.S. Postal Service
SSL,https://webvpn.usps.gov,webvpn.usps.gov,,,United States Postal Service,U.S. Postal Service
SSL,https://ipassessment.uspto.gov,ipassessment.uspto.gov,,,Department of Commerce,USPTO
