agency,bureau,initial_domain,source_list
Department of Commerce,National Oceanic and Atmospheric Administration,ready2.arl.noaa.gov,"[""final_url_websites"",""cisa""]"
Department of Commerce,National Oceanic and Atmospheric Administration,sdat.noaa.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Commerce,National Oceanic and Atmospheric Administration,taskforce.coralreef.noaa.gov,
Department of Commerce,National Oceanic and Atmospheric Administration,tmp.fisheries.noaa.gov,"[""dap"",""pulse"",""other"",""final_url_websites"",""cisa""]"
Department of Commerce,National Oceanic and Atmospheric Administration,ufs.epic.noaa.gov,"[""final_url_websites""]"
Department of Commerce,National Oceanic and Atmospheric Administration,vos.woc.noaa.gov,"[""final_url_websites""]"
Department of Commerce,USPTO,components.uspto.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Commerce,USPTO,data.uspto.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Commerce,USPTO,globaldossier-cloud-fqt.etc.uspto.gov,"[""final_url_websites""]"
Department of Commerce,USPTO,globaldossier-ui.uspto.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Commerce,USPTO,internal-trademarkcenter-passive.uspto.gov,
Department of Commerce,USPTO,rdms-mpep-vip.uspto.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Commerce,USPTO,rdms-tbmp-vip.uspto.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Commerce,USPTO,rdms-tfsr-vip.uspto.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Commerce,USPTO,rdms-tmep-vip.uspto.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Commerce,USPTO,tmog.uspto.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Commerce,USPTO,ttab-reading-room-aws.uspto.gov,"[""final_url_websites""]"
Department of Commerce,USPTO,ttabcenter.uspto.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Defense,Air Force,afrba-portal.cce.af.mil,"[""dap"",""final_url_websites""]"
Department of Defense,Air Force,afrba-portal.prod.azure.cce.af.mil,"[""dap"",""final_url_websites""]"
Department of Defense,Army,8tharmy.korea.army.mil,"[""final_url_websites""]"
Department of Defense,Army,armypubs.army.mil,"[""dap"",""final_url_websites""]"
Department of Defense,Army,ctcodin.tradoc.army.mil,"[""final_url_websites""]"
Department of Defense,Army,ecolibrary.sec.usace.army.mil,"[""dap"",""final_url_websites""]"
Department of Defense,Army,gomo.army.mil,"[""dap"",""mil-sites2"",""final_url_websites""]"
Department of Defense,Army,gulflink.fhpr.osd.mil,"[""dap"",""final_url_websites""]"
Department of Defense,Army,madsciblog.tradoc.army.mil,"[""dap"",""final_url_websites""]"
Department of Defense,Army,ndclibrary.sec.usace.army.mil,"[""dap"",""final_url_websites""]"
Department of Defense,Army,odin.tradoc.army.mil,"[""dap"",""final_url_websites""]"
Department of Defense,Army,oe.tradoc.army.mil,"[""dap"",""final_url_websites""]"
Department of Defense,Army,research.ari.army.mil,
Department of Defense,Army,soldiersolutions.swf.army.mil,"[""dap"",""final_url_websites""]"
Department of Defense,Army,srleaders.army.mil,"[""dap"",""final_url_websites""]"
Department of Defense,Army,ulc.usace.army.mil,"[""final_url_websites""]"
Department of Defense,Army,wageandsalary.dcpas.osd.mil,"[""dap"",""final_url_websites""]"
Department of Defense,Navy,donfmworkforce.dc3n.navy.mil,"[""dap"",""final_url_websites""]"
Department of Defense,Navy,my.navy.mil,"[""dap"",""mil-sites2"",""final_url_websites""]"
Department of Defense,Navy,pzal.metoc.navy.mil,"[""dap"",""final_url_websites""]"
Department of Defense,,apps.militaryonesource.mil,"[""dap"",""final_url_websites""]"
Department of Defense,,apps.pre.militaryonesource.mil,"[""dap"",""final_url_websites""]"
Department of Defense,,blastinjuryresearch.health.mil,"[""dap"",""final_url_websites""]"
Department of Defense,,blog-brigade.militaryonesource.mil,"[""dap"",""final_url_websites""]"
Department of Defense,,blog-brigade.pre.militaryonesource.mil,"[""dap"",""final_url_websites""]"
Department of Defense,,cdmrp.health.mil,"[""dap"",""final_url_websites""]"
Department of Defense,,crg.health.mil,"[""dap"",""final_url_websites""]"
Department of Defense,,demographics.pre.militaryonesource.mil,"[""dap"",""final_url_websites""]"
Department of Defense,,education.arlingtoncemetery.mil,"[""dap"",""final_url_websites""]"
Department of Defense,,efmpandme.pre.militaryonesource.mil,"[""final_url_websites""]"
Department of Defense,,efmpeducationdirectory.militaryonesource.mil,"[""dap"",""final_url_websites""]"
Department of Defense,,efmpeducationdirectory.pre.militaryonesource.mil,"[""final_url_websites""]"
Department of Defense,,eitpmo.health.mil,"[""dap"",""final_url_websites""]"
Department of Defense,,gulflink.health.mil,"[""dap"",""final_url_websites""]"
Department of Defense,,installations.pre.militaryonesource.mil,"[""dap"",""final_url_websites""]"
Department of Defense,,jobs.dso.mil,"[""dap"",""final_url_websites""]"
Department of Defense,,jtapic.health.mil,"[""dap"",""final_url_websites""]"
Department of Defense,,jts.health.mil,"[""dap"",""final_url_websites""]"
Department of Defense,,medicalmuseum.health.mil,"[""dap"",""final_url_websites""]"
Department of Defense,,millifelearning.pre.militaryonesource.mil,"[""dap"",""final_url_websites""]"
Department of Defense,,mrdc-npi.health.mil,"[""dap"",""final_url_websites""]"
Department of Defense,,mrdc.health.mil,"[""dap"",""final_url_websites""]"
Department of Defense,,msepjobs.pre.militaryonesource.mil,"[""dap"",""final_url_websites""]"
Department of Defense,,nicbr.health.mil,"[""dap"",""final_url_websites""]"
Department of Defense,,planmymove.pre.militaryonesource.mil,"[""dap"",""final_url_websites""]"
Department of Defense,,pre.militaryonesource.mil,"[""dap"",""final_url_websites""]"
Department of Defense,,public.cyber.mil,"[""dap"",""mil-sites2"",""final_url_websites""]"
Department of Defense,,registered.mda.mil,"[""final_url_websites""]"
Department of Defense,,rv.tricare.mil,"[""final_url_websites""]"
Department of Defense,,securityawareness.dcsa.mil,
Department of Defense,,statepolicy.pre.militaryonesource.mil,"[""dap"",""final_url_websites""]"
Department of Defense,,stem.health.mil,"[""dap"",""final_url_websites""]"
Department of Defense,,styleguide.militaryonesource.mil,"[""dap"",""final_url_websites""]"
Department of Defense,,styleguide.pre.militaryonesource.mil,"[""dap"",""final_url_websites""]"
Department of Defense,,technologytransfer.health.mil,"[""dap"",""final_url_websites""]"
Department of Defense,,tribute.pre.militaryonesource.mil,"[""dap"",""final_url_websites""]"
Department of Defense,,usaarl.health.mil,"[""dap"",""final_url_websites""]"
Department of Defense,,usaisr.health.mil,"[""dap"",""final_url_websites""]"
Department of Defense,,usamriid.health.mil,"[""dap"",""final_url_websites""]"
Department of Defense,,usariem.health.mil,"[""dap"",""final_url_websites""]"
Department of Defense,,vertex.aal.mil,"[""final_url_websites""]"
Department of Education,Office of Chief Information Officer,aaec.ed.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Education,Office of Chief Information Officer,civilrightsdata.ed.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Education,Office of Chief Information Officer,eden.ed.gov,"[""pulse"",""cisa""]"
Department of Education,Office of Chief Information Officer,nrs.ed.gov,"[""dap"",""oira"",""final_url_websites"",""cisa""]"
Department of Energy,Battelle Pacific Northwest National Laboratory,app5.arm.gov,
Department of Energy,Battelle Pacific Northwest National Laboratory,armgov.svcs.arm.gov,"[""final_url_websites""]"
Department of Energy,Battelle Pacific Northwest National Laboratory,dq-explorer-ui.svcs.arm.gov,"[""final_url_websites""]"
Department of Energy,Battelle Pacific Northwest National Laboratory,dq-plotbrowser-ui.svcs.arm.gov,"[""final_url_websites""]"
Department of Energy,Battelle Pacific Northwest National Laboratory,dq-zoom-ui.svcs.arm.gov,"[""final_url_websites""]"
Department of Energy,Idaho National Laboratory,asi.inl.gov,
Department of Energy,Idaho National Laboratory,csdet.inl.gov,"[""final_url_websites""]"
Department of Energy,Idaho National Laboratory,cyote.inl.gov,"[""final_url_websites""]"
Department of Energy,Idaho National Laboratory,cytrics.inl.gov,"[""final_url_websites""]"
Department of Energy,Idaho National Laboratory,dice.inl.gov,"[""final_url_websites""]"
Department of Energy,Idaho National Laboratory,dynamicmodel.inl.gov,"[""final_url_websites""]"
Department of Energy,Idaho National Laboratory,ema.inl.gov,"[""final_url_websites""]"
Department of Energy,Idaho National Laboratory,energyicorps.inl.gov,"[""final_url_websites""]"
Department of Energy,Idaho National Laboratory,energyicsstandards.inl.gov,"[""final_url_websites""]"
Department of Energy,Idaho National Laboratory,ies.inl.gov,"[""final_url_websites""]"
Department of Energy,Idaho National Laboratory,neams.inl.gov,"[""final_url_websites""]"
Department of Energy,Idaho National Laboratory,nuc1.inl.gov,"[""final_url_websites""]"
Department of Energy,Idaho National Laboratory,otdefender.inl.gov,"[""final_url_websites""]"
Department of Energy,Idaho National Laboratory,regionalbiomassresourcehub.inl.gov,"[""final_url_websites""]"
Department of Energy,Idaho National Laboratory,sai.inl.gov,
Department of Energy,Idaho National Laboratory,sbom.inl.gov,"[""final_url_websites""]"
Department of Energy,Idaho National Laboratory,secureenergy.inl.gov,"[""final_url_websites""]"
Department of Energy,Lawrence Livermore National Laboratory,annual.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,apqry.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,asc.llnl.gov,"[""dap"",""pulse"",""2020_eot"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,aser.llnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,bbs.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,bio-sfa.llnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,bioams.llnl.gov,"[""dap"",""pulse"",""2020_eot"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,bioresilience.llnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,biosecurity.llnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,bnm.llnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,bout.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,cams.llnl.gov,"[""dap"",""pulse"",""2020_eot"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,carbon-economy.llnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,cgsr.llnl.gov,"[""dap"",""pulse"",""2020_eot"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,cmec.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,cmip-publications.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,cmor.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,cmweb-beta.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,cmweb.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,cog.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,combustion.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,combustiontools.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,common-ext.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,computing.llnl.gov,"[""pulse"",""2020_eot"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,contenthub.llnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,controlbanding.llnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,csl.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,cyber-internship.llnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,cybersecurity.llnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,cz-auth.llnl.gov,"[""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,czpages.llnl.gov,"[""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,data-science.llnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,dus.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,eap.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,ebg.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,ebit.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,eehpcwg.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,energetics.llnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,engineering.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,enviroinfo.llnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,erd.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,fcoi.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,flowcharts.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,flu.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,forensicscience.llnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,gdo-datasci.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,gdo-dcp.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,gdo-lc.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,gdo-nuctraining.llnl.gov,
Department of Energy,Lawrence Livermore National Laboratory,gdo127.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,gdo148.llnl.gov,"[""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,gdo152.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,gdo156.llnl.gov,"[""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,gdo160.llnl.gov,"[""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,gdo162.llnl.gov,"[""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,gdo165.llnl.gov,"[""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,gdo166.llnl.gov,"[""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,gdo167.llnl.gov,"[""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,genomics.llnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,gs.llnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,guide.llnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,heds-center.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,housing.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,hpc.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,hpc4energyinnovation.llnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,hpcic.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,ife.llnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,ipo.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,ixp-beta.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,ixp.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,jlf.llnl.gov,"[""dap"",""pulse"",""2020_eot"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,kwla.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,lasermaterials.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,lasers.llnl.gov,"[""dap"",""pulse"",""2020_eot"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,latex.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,lattice.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,lc-idm.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,lc.llnl.gov,"[""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,ldrd-annual.llnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,leaf.llnl.gov,"[""dap"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,library.llnl.gov,"[""dap"",""pulse"",""final_url_websites"",""cisa""]"
Department of Energy,Lawrence Livermore National Laboratory,llnl.gov,"[""gov"",""dap"",""pulse"",""2020_eot"",""usagov"",""final_url_websites"",""cisa""]"
